Strain,Replicate,Condition,Well,15.00,30.00,45.00,60.00,75.00,90.00,105.00,120.00,135.00,150.00,165.00,180.00,195.00,225.00,240.00,255.00,270.00,285.00,300.00,315.00,330.00,345.00,360.00,375.00,390.00,405.00,420.00,435.00,450.00,465.00,480.00,495.00,510.00,525.00,540.00,555.00,570.00,600.00,615.00,630.00,645.00,660.00,675.00,690.00,705.00,720.00,735.00,750.00,765.00,780.00,795.00,810.00,825.00,840.00,855.00,870.00,885.00,900.00,915.00,930.00,945.00,975.00,990.00,1005.00,1020.00,1035.00,1050.00,1065.00,1080.00,1095.00,1110.00,1125.00,1140.00,1155.00,1170.00,1185.00,1200.00,1215.00,1230.00,1245.00,1260.00,1275.00,1290.00,1305.00,1320.00,1350.00,1365.00,1380.00,1395.00,1410.00,1425.00,1440.00,1455.00,1470.00,1485.00,1500.00,1515.00,1530.00,1545.00,1560.00,1575.00,1590.00,1605.00,1620.00,1635.00,1650.00,1665.00,1680.00,1695.00,1725.00,1740.00,1755.00,1770.00,1785.00,1800.00,1815.00,1830.00,1845.00,1860.00,1875.00,1890.00,1905.00,1920.00,1935.00,1950.00,1965.00,1980.00,1995.00,2010.00,2025.00,2040.00,2055.00,2070.00,2100.00,2115.00,2130.00,2145.00,2160.00,2175.00,2190.00,2205.00,2220.00,2235.00,2250.00,2265.00,2280.00,2295.00,2310.00,2325.00,2340.00,2355.00,2370.00,2385.00,2400.00,2415.00,2430.00,2445.00,2475.00,2490.00,2505.00,2520.00,2535.00,2550.00,2565.00,2580.00,2595.00,2610.00,2625.00,2640.00,2655.00,2670.00,2685.00,2700.00,2715.00,2730.00,2745.00,2760.00,2775.00,2790.00,2805.00,2820.00,2850.00,2865.00,2880.00,2895.00,2910.00,2925.00,2940.00,2955.00,2970.00,2985.00,3000.00,3015.00,3030.00,3045.00,3060.00,3075.00,3090.00,3105.00,3120.00,3135.00,3150.00,3165.00,3180.00,3195.00,3225.00,3240.00,3255.00,3270.00,3285.00,3300.00,3315.00,3330.00,3345.00,3360.00,3375.00,3390.00,3405.00,3420.00,3435.00,3450.00,3465.00,3480.00,3495.00,3510.00,3525.00,3540.00,3555.00,3570.00,3600.00,3615.00,3630.00,3645.00,3660.00,3675.00,3690.00,3705.00,3720.00,3735.00,3750.00,3765.00,3780.00,3795.00,3810.00,3825.00,3840.00,3855.00,3870.00,3885.00,3900.00,3915.00,3930.00,3945.00,3975.00,3990.00,4005.00,4020.00,4035.00,4050.00,4065.00,4080.00,4095.00,4110.00,4125.00,4140.00,4155.00,4170.00,4185.00,4200.00,4215.00,4230.00,4245.00,4260.00,4275.00,4290.00,4305.00,4320.00,4350.00,4365.00,4380.00,4395.00,4410.00,4425.00,4440.00,4455.00,4470.00,4485.00,4500.00,4515.00
Blank,rep1,0,A1,0.58,0.578,0.576,0.576,0.575,0.575,0.575,0.575,0.574,0.574,0.574,0.574,0.573,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.575,0.575,0.575,0.574,0.575,0.575,0.576,0.576,0.577,0.577,0.577,0.577,0.577,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.584,0.583,0.583,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.585,0.585,0.584,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.586,0.585,0.585,0.585,0.586,0.586,0.586,0.585,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.587,0.586,0.586,0.586,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587
PDB1_c1,rep1,10,A2,0.588,0.586,0.585,0.585,0.585,0.584,0.585,0.585,0.585,0.586,0.586,0.587,0.587,0.588,0.588,0.589,0.589,0.589,0.59,0.59,0.59,0.59,0.591,0.591,0.591,0.59,0.591,0.591,0.592,0.593,0.594,0.594,0.595,0.597,0.598,0.599,0.6,0.601,0.602,0.604,0.605,0.606,0.607,0.608,0.609,0.611,0.612,0.613,0.615,0.616,0.618,0.619,0.621,0.623,0.625,0.626,0.629,0.631,0.632,0.635,0.637,0.639,0.641,0.643,0.646,0.648,0.65,0.653,0.655,0.658,0.661,0.663,0.666,0.669,0.672,0.675,0.679,0.682,0.685,0.688,0.691,0.695,0.698,0.701,0.705,0.708,0.712,0.715,0.718,0.721,0.724,0.728,0.731,0.734,0.738,0.742,0.745,0.749,0.752,0.756,0.76,0.764,0.768,0.772,0.776,0.781,0.785,0.789,0.793,0.798,0.802,0.807,0.811,0.816,0.821,0.826,0.83,0.835,0.84,0.844,0.849,0.854,0.859,0.863,0.868,0.873,0.878,0.882,0.886,0.891,0.896,0.901,0.906,0.91,0.915,0.92,0.924,0.928,0.933,0.938,0.942,0.946,0.952,0.956,0.96,0.965,0.97,0.974,0.979,0.983,0.988,0.992,0.997,1.001,1.005,1.009,1.014,1.018,1.022,1.026,1.031,1.034,1.039,1.042,1.046,1.05,1.054,1.058,1.062,1.065,1.068,1.073,1.077,1.08,1.084,1.087,1.091,1.094,1.099,1.102,1.105,1.107,1.111,1.115,1.118,1.121,1.124,1.128,1.131,1.134,1.137,1.14,1.143,1.147,1.15,1.153,1.156,1.159,1.161,1.163,1.166,1.168,1.17,1.173,1.176,1.178,1.181,1.183,1.186,1.188,1.191,1.194,1.196,1.199,1.201,1.202,1.205,1.207,1.209,1.21,1.213,1.215,1.218,1.22,1.222,1.224,1.226,1.228,1.23,1.232,1.234,1.236,1.238,1.24,1.241,1.243,1.244,1.246,1.249,1.25,1.252,1.253,1.255,1.257,1.259,1.261,1.262,1.264,1.266,1.267,1.269,1.271,1.272,1.274,1.276,1.278,1.278,1.28,1.281,1.283,1.283,1.285,1.286,1.287,1.288,1.289,1.29,1.291,1.292,1.292,1.293,1.294,1.295,1.296,1.297,1.298,1.299,1.3,1.301,1.302,1.303,1.304,1.305,1.305,1.306,1.307,1.308,1.309,1.31
PDB1_c1,rep2,10,A3,0.585,0.584,0.584,0.583,0.583,0.583,0.584,0.584,0.584,0.584,0.585,0.585,0.585,0.586,0.586,0.587,0.587,0.588,0.588,0.588,0.588,0.588,0.589,0.589,0.59,0.588,0.588,0.588,0.589,0.59,0.59,0.591,0.591,0.592,0.593,0.594,0.595,0.596,0.598,0.599,0.6,0.601,0.602,0.603,0.605,0.606,0.607,0.608,0.609,0.61,0.612,0.613,0.615,0.617,0.618,0.62,0.621,0.623,0.625,0.626,0.628,0.63,0.632,0.634,0.636,0.638,0.639,0.641,0.644,0.645,0.648,0.65,0.652,0.655,0.657,0.659,0.661,0.664,0.667,0.669,0.672,0.675,0.677,0.68,0.683,0.686,0.689,0.692,0.694,0.697,0.7,0.703,0.706,0.709,0.712,0.714,0.717,0.72,0.722,0.726,0.729,0.732,0.735,0.738,0.741,0.745,0.748,0.751,0.754,0.757,0.761,0.764,0.768,0.772,0.775,0.779,0.783,0.787,0.791,0.795,0.799,0.803,0.807,0.811,0.814,0.819,0.823,0.828,0.831,0.835,0.84,0.844,0.848,0.852,0.856,0.861,0.865,0.869,0.873,0.878,0.883,0.887,0.891,0.896,0.901,0.905,0.909,0.914,0.918,0.922,0.927,0.932,0.937,0.941,0.945,0.949,0.954,0.957,0.962,0.965,0.97,0.975,0.979,0.984,0.989,0.993,0.997,1.001,1.006,1.01,1.015,1.019,1.024,1.028,1.031,1.036,1.041,1.046,1.05,1.055,1.058,1.063,1.068,1.072,1.076,1.08,1.085,1.089,1.094,1.098,1.102,1.106,1.111,1.114,1.12,1.123,1.128,1.132,1.136,1.14,1.144,1.148,1.152,1.156,1.16,1.164,1.169,1.173,1.177,1.18,1.184,1.188,1.192,1.196,1.2,1.204,1.207,1.21,1.214,1.217,1.222,1.225,1.228,1.232,1.235,1.238,1.242,1.244,1.247,1.251,1.254,1.258,1.261,1.264,1.266,1.27,1.273,1.277,1.279,1.282,1.284,1.287,1.29,1.292,1.295,1.297,1.298,1.301,1.305,1.307,1.309,1.311,1.313,1.315,1.317,1.319,1.321,1.323,1.325,1.327,1.328,1.331,1.333,1.335,1.336,1.338,1.34,1.342,1.343,1.344,1.346,1.347,1.349,1.351,1.353,1.353,1.355,1.357,1.359,1.359,1.361,1.361,1.363,1.363,1.365,1.367,1.367,1.369,1.369
PDB1_c2,rep1,10,A4,0.583,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.582,0.582,0.583,0.583,0.584,0.584,0.585,0.585,0.585,0.585,0.586,0.586,0.586,0.587,0.587,0.588,0.586,0.586,0.587,0.588,0.588,0.589,0.59,0.59,0.592,0.593,0.594,0.595,0.596,0.598,0.599,0.6,0.601,0.602,0.603,0.604,0.605,0.607,0.608,0.609,0.611,0.612,0.614,0.615,0.617,0.618,0.62,0.622,0.624,0.626,0.627,0.629,0.631,0.633,0.635,0.637,0.639,0.641,0.643,0.645,0.648,0.65,0.653,0.655,0.658,0.661,0.663,0.665,0.668,0.671,0.674,0.676,0.679,0.682,0.685,0.688,0.691,0.694,0.698,0.701,0.704,0.707,0.711,0.714,0.717,0.72,0.723,0.726,0.729,0.732,0.735,0.738,0.741,0.744,0.748,0.751,0.755,0.758,0.761,0.765,0.768,0.772,0.776,0.779,0.784,0.787,0.791,0.796,0.8,0.804,0.81,0.814,0.818,0.823,0.827,0.831,0.835,0.838,0.843,0.847,0.85,0.854,0.859,0.863,0.868,0.872,0.876,0.88,0.885,0.891,0.895,0.9,0.904,0.909,0.913,0.919,0.923,0.927,0.932,0.936,0.941,0.946,0.951,0.955,0.96,0.963,0.968,0.972,0.976,0.98,0.985,0.99,0.994,0.999,1.004,1.007,1.012,1.016,1.021,1.024,1.029,1.033,1.037,1.042,1.047,1.051,1.056,1.06,1.064,1.069,1.072,1.076,1.079,1.083,1.086,1.091,1.094,1.099,1.103,1.107,1.111,1.115,1.12,1.123,1.127,1.13,1.135,1.138,1.142,1.146,1.15,1.153,1.156,1.159,1.163,1.166,1.17,1.175,1.178,1.182,1.185,1.188,1.192,1.196,1.198,1.202,1.206,1.209,1.212,1.216,1.219,1.222,1.225,1.228,1.231,1.234,1.237,1.24,1.243,1.246,1.249,1.252,1.255,1.258,1.261,1.264,1.267,1.27,1.272,1.274,1.277,1.28,1.282,1.285,1.288,1.291,1.294,1.297,1.299,1.302,1.305,1.308,1.31,1.313,1.315,1.317,1.32,1.322,1.324,1.326,1.329,1.331,1.332,1.334,1.336,1.338,1.34,1.342,1.344,1.346,1.348,1.35,1.352,1.355,1.357,1.358,1.36,1.361,1.363,1.365,1.367,1.368,1.37,1.371,1.373,1.375,1.376,1.377,1.379,1.381
PDB1_c2,rep2,10,A5,0.584,0.582,0.582,0.581,0.581,0.581,0.582,0.582,0.582,0.583,0.583,0.584,0.584,0.585,0.585,0.586,0.586,0.587,0.587,0.587,0.587,0.587,0.588,0.588,0.589,0.587,0.587,0.588,0.589,0.589,0.59,0.591,0.592,0.593,0.594,0.595,0.596,0.597,0.598,0.599,0.6,0.601,0.602,0.604,0.605,0.606,0.607,0.608,0.61,0.611,0.612,0.614,0.615,0.617,0.619,0.62,0.622,0.623,0.625,0.627,0.629,0.631,0.633,0.635,0.637,0.639,0.642,0.644,0.646,0.648,0.651,0.653,0.655,0.658,0.66,0.663,0.666,0.669,0.671,0.674,0.677,0.68,0.683,0.686,0.689,0.692,0.695,0.698,0.702,0.705,0.708,0.712,0.715,0.719,0.722,0.725,0.728,0.731,0.735,0.737,0.741,0.744,0.747,0.751,0.754,0.757,0.761,0.764,0.768,0.771,0.775,0.778,0.782,0.787,0.79,0.794,0.799,0.802,0.807,0.811,0.816,0.82,0.824,0.828,0.832,0.836,0.841,0.845,0.848,0.853,0.857,0.862,0.866,0.87,0.874,0.878,0.882,0.886,0.89,0.894,0.898,0.903,0.908,0.913,0.917,0.921,0.926,0.93,0.934,0.938,0.942,0.947,0.952,0.956,0.961,0.966,0.971,0.975,0.979,0.983,0.987,0.991,0.994,0.998,1.002,1.007,1.01,1.014,1.018,1.023,1.027,1.031,1.036,1.039,1.043,1.046,1.05,1.055,1.059,1.063,1.067,1.071,1.076,1.078,1.082,1.087,1.091,1.095,1.099,1.102,1.107,1.11,1.114,1.118,1.122,1.125,1.129,1.131,1.136,1.139,1.143,1.146,1.149,1.153,1.156,1.16,1.164,1.167,1.171,1.174,1.178,1.181,1.184,1.187,1.19,1.193,1.197,1.199,1.202,1.205,1.207,1.21,1.213,1.215,1.218,1.221,1.223,1.226,1.23,1.232,1.235,1.238,1.24,1.242,1.245,1.248,1.25,1.252,1.255,1.257,1.26,1.262,1.264,1.267,1.27,1.272,1.275,1.277,1.278,1.281,1.283,1.284,1.287,1.29,1.292,1.294,1.296,1.297,1.3,1.302,1.304,1.306,1.309,1.311,1.313,1.315,1.316,1.318,1.319,1.321,1.323,1.325,1.327,1.329,1.33,1.332,1.334,1.336,1.337,1.339,1.34,1.342,1.344,1.346,1.347,1.348,1.349,1.35,1.352
PDB48_c1,rep1,10,A6,0.586,0.587,0.589,0.585,0.587,0.586,0.586,0.587,0.587,0.587,0.588,0.589,0.589,0.59,0.591,0.591,0.592,0.592,0.592,0.592,0.592,0.593,0.594,0.594,0.593,0.598,0.601,0.6,0.6,0.601,0.603,0.607,0.609,0.61,0.611,0.611,0.61,0.611,0.613,0.614,0.616,0.617,0.617,0.618,0.62,0.621,0.622,0.623,0.625,0.628,0.63,0.632,0.632,0.635,0.637,0.64,0.644,0.646,0.645,0.648,0.651,0.653,0.655,0.656,0.66,0.664,0.666,0.669,0.671,0.675,0.679,0.682,0.685,0.688,0.691,0.695,0.697,0.699,0.703,0.707,0.71,0.711,0.715,0.718,0.723,0.727,0.729,0.732,0.736,0.739,0.742,0.745,0.749,0.753,0.756,0.76,0.764,0.768,0.772,0.776,0.78,0.784,0.789,0.793,0.797,0.802,0.806,0.811,0.815,0.82,0.824,0.829,0.834,0.839,0.844,0.848,0.853,0.858,0.862,0.866,0.872,0.876,0.882,0.887,0.892,0.897,0.902,0.906,0.911,0.917,0.922,0.928,0.933,0.937,0.942,0.948,0.953,0.958,0.963,0.967,0.972,0.978,0.983,0.989,0.995,1,1.006,1.01,1.016,1.02,1.026,1.031,1.035,1.042,1.047,1.052,1.057,1.062,1.067,1.071,1.076,1.081,1.087,1.092,1.097,1.102,1.108,1.113,1.119,1.124,1.129,1.135,1.141,1.145,1.15,1.155,1.16,1.165,1.17,1.175,1.178,1.183,1.19,1.195,1.201,1.206,1.211,1.216,1.22,1.226,1.231,1.235,1.239,1.243,1.248,1.252,1.256,1.26,1.265,1.269,1.273,1.277,1.281,1.285,1.289,1.293,1.297,1.301,1.305,1.309,1.313,1.317,1.321,1.324,1.328,1.331,1.335,1.338,1.341,1.344,1.347,1.349,1.353,1.356,1.359,1.361,1.364,1.367,1.369,1.372,1.374,1.376,1.379,1.382,1.385,1.387,1.389,1.391,1.394,1.395,1.398,1.4,1.403,1.405,1.407,1.409,1.411,1.412,1.414,1.416,1.418,1.419,1.42,1.422,1.423,1.424,1.426,1.427,1.428,1.43,1.431,1.432,1.433,1.434,1.435,1.436,1.437,1.438,1.439,1.44,1.441,1.442,1.442,1.443,1.444,1.445,1.446,1.446,1.448,1.449,1.45,1.451,1.452,1.452,1.453,1.454,1.454,1.455,1.456
PDB48_c1,rep2,10,A7,0.588,0.587,0.587,0.586,0.586,0.586,0.586,0.586,0.587,0.587,0.588,0.589,0.589,0.589,0.59,0.59,0.591,0.591,0.591,0.591,0.592,0.592,0.593,0.594,0.592,0.593,0.593,0.594,0.595,0.596,0.597,0.599,0.6,0.602,0.603,0.604,0.605,0.606,0.607,0.609,0.61,0.611,0.613,0.614,0.616,0.618,0.619,0.621,0.623,0.625,0.627,0.629,0.631,0.633,0.636,0.639,0.642,0.644,0.647,0.65,0.653,0.656,0.658,0.661,0.664,0.667,0.67,0.673,0.675,0.679,0.682,0.686,0.69,0.693,0.696,0.7,0.703,0.707,0.71,0.714,0.717,0.721,0.725,0.729,0.733,0.737,0.741,0.744,0.749,0.753,0.757,0.761,0.766,0.77,0.775,0.78,0.785,0.79,0.795,0.8,0.805,0.811,0.817,0.822,0.828,0.834,0.839,0.845,0.851,0.857,0.863,0.869,0.875,0.881,0.886,0.893,0.899,0.905,0.912,0.918,0.925,0.931,0.938,0.944,0.951,0.957,0.964,0.97,0.977,0.983,0.989,0.995,1.001,1.008,1.015,1.022,1.028,1.036,1.043,1.049,1.056,1.063,1.069,1.077,1.083,1.091,1.097,1.104,1.111,1.117,1.124,1.131,1.137,1.143,1.15,1.157,1.163,1.171,1.176,1.183,1.188,1.194,1.2,1.206,1.213,1.219,1.226,1.232,1.238,1.243,1.247,1.254,1.261,1.267,1.272,1.277,1.283,1.288,1.294,1.3,1.305,1.311,1.315,1.32,1.325,1.329,1.334,1.338,1.342,1.347,1.352,1.357,1.361,1.365,1.369,1.372,1.376,1.379,1.382,1.386,1.389,1.392,1.395,1.398,1.401,1.403,1.406,1.409,1.411,1.414,1.417,1.42,1.423,1.425,1.428,1.43,1.432,1.434,1.436,1.438,1.441,1.443,1.446,1.448,1.45,1.452,1.454,1.457,1.458,1.461,1.462,1.465,1.466,1.47,1.471,1.473,1.475,1.478,1.48,1.483,1.485,1.486,1.488,1.491,1.493,1.496,1.498,1.5,1.502,1.504,1.507,1.509,1.51,1.512,1.515,1.517,1.519,1.522,1.524,1.526,1.528,1.53,1.533,1.534,1.536,1.538,1.541,1.543,1.545,1.547,1.549,1.552,1.554,1.555,1.556,1.558,1.559,1.561,1.562,1.565,1.566,1.568,1.57,1.571,1.573,1.575,1.576,1.577,1.579
PDB48_c2,rep1,10,A8,0.581,0.579,0.58,0.58,0.581,0.581,0.581,0.582,0.582,0.583,0.584,0.584,0.585,0.586,0.587,0.587,0.588,0.589,0.589,0.589,0.59,0.59,0.591,0.591,0.59,0.591,0.593,0.594,0.595,0.596,0.597,0.599,0.6,0.601,0.602,0.604,0.605,0.606,0.608,0.61,0.611,0.612,0.613,0.615,0.616,0.618,0.621,0.623,0.624,0.626,0.628,0.629,0.631,0.633,0.635,0.637,0.638,0.641,0.643,0.645,0.647,0.649,0.652,0.654,0.656,0.659,0.661,0.663,0.666,0.668,0.671,0.673,0.676,0.679,0.681,0.684,0.687,0.69,0.693,0.696,0.699,0.702,0.705,0.709,0.712,0.716,0.719,0.723,0.726,0.73,0.734,0.738,0.742,0.745,0.75,0.754,0.758,0.763,0.766,0.771,0.775,0.779,0.783,0.788,0.792,0.796,0.8,0.804,0.809,0.813,0.819,0.822,0.827,0.832,0.837,0.841,0.846,0.85,0.855,0.86,0.865,0.871,0.876,0.88,0.885,0.89,0.895,0.9,0.906,0.911,0.917,0.923,0.929,0.934,0.94,0.944,0.949,0.955,0.96,0.965,0.969,0.975,0.981,0.986,0.992,0.998,1.003,1.009,1.015,1.02,1.026,1.031,1.038,1.044,1.049,1.056,1.061,1.067,1.073,1.079,1.083,1.088,1.094,1.1,1.105,1.11,1.115,1.121,1.126,1.132,1.138,1.143,1.149,1.154,1.159,1.164,1.17,1.177,1.183,1.188,1.194,1.198,1.204,1.209,1.215,1.22,1.225,1.231,1.237,1.242,1.248,1.253,1.257,1.262,1.268,1.272,1.278,1.283,1.288,1.294,1.298,1.304,1.308,1.313,1.317,1.322,1.327,1.332,1.337,1.342,1.346,1.35,1.356,1.36,1.365,1.37,1.374,1.378,1.383,1.387,1.392,1.396,1.402,1.407,1.411,1.416,1.421,1.425,1.43,1.434,1.438,1.442,1.447,1.451,1.455,1.459,1.464,1.468,1.471,1.474,1.478,1.482,1.486,1.49,1.494,1.498,1.502,1.504,1.507,1.512,1.515,1.519,1.523,1.526,1.528,1.532,1.535,1.538,1.541,1.545,1.548,1.55,1.553,1.555,1.558,1.561,1.564,1.567,1.569,1.572,1.575,1.577,1.579,1.582,1.584,1.588,1.59,1.592,1.594,1.597,1.599,1.601,1.603,1.605,1.607,1.609,1.611,1.613,1.614
PDB48_c2,rep2,10,A9,0.598,0.597,0.598,0.597,0.597,0.597,0.598,0.599,0.599,0.6,0.601,0.602,0.602,0.603,0.604,0.604,0.605,0.606,0.606,0.606,0.607,0.607,0.607,0.608,0.608,0.609,0.608,0.609,0.61,0.611,0.613,0.615,0.616,0.617,0.618,0.621,0.622,0.623,0.624,0.625,0.626,0.628,0.629,0.63,0.631,0.634,0.636,0.637,0.639,0.64,0.643,0.645,0.645,0.647,0.648,0.65,0.652,0.654,0.657,0.659,0.661,0.663,0.666,0.668,0.67,0.672,0.675,0.677,0.68,0.683,0.686,0.688,0.691,0.694,0.697,0.7,0.703,0.706,0.709,0.712,0.716,0.719,0.723,0.726,0.73,0.733,0.737,0.741,0.745,0.749,0.753,0.757,0.761,0.765,0.769,0.773,0.778,0.782,0.786,0.791,0.796,0.8,0.804,0.808,0.814,0.819,0.824,0.828,0.832,0.837,0.843,0.848,0.853,0.858,0.863,0.868,0.873,0.879,0.885,0.889,0.895,0.901,0.907,0.911,0.917,0.922,0.927,0.933,0.938,0.944,0.951,0.956,0.962,0.966,0.972,0.978,0.984,0.991,0.997,1.003,1.008,1.014,1.021,1.027,1.033,1.039,1.046,1.052,1.057,1.063,1.069,1.077,1.082,1.088,1.095,1.101,1.106,1.111,1.118,1.123,1.13,1.135,1.142,1.149,1.155,1.161,1.167,1.172,1.179,1.184,1.19,1.197,1.204,1.211,1.218,1.224,1.23,1.238,1.245,1.252,1.257,1.263,1.269,1.275,1.28,1.287,1.292,1.299,1.305,1.31,1.317,1.323,1.329,1.334,1.34,1.344,1.351,1.356,1.362,1.367,1.373,1.379,1.384,1.389,1.395,1.4,1.406,1.411,1.416,1.421,1.427,1.433,1.437,1.441,1.446,1.45,1.455,1.459,1.463,1.468,1.472,1.476,1.479,1.482,1.486,1.489,1.493,1.496,1.5,1.503,1.506,1.51,1.513,1.516,1.519,1.522,1.526,1.529,1.533,1.537,1.539,1.543,1.545,1.549,1.55,1.552,1.555,1.558,1.561,1.563,1.566,1.569,1.571,1.574,1.576,1.578,1.581,1.583,1.585,1.587,1.589,1.591,1.593,1.595,1.597,1.598,1.601,1.603,1.605,1.607,1.61,1.611,1.613,1.616,1.617,1.62,1.622,1.624,1.626,1.628,1.63,1.632,1.633,1.636,1.637,1.638,1.64,1.641,1.643
