Strain,Replicate,Condition,Well,0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,375,390,405,420,435,450,465,480,495,510,525,540,555,570,585,600,615,630,645,660,675,690,705,720,735,750,765,780,795,810,825,840,855,870,885,900,915,930,945,960,975,990,1005,1020,1035,1050,1065,1080,1095,1110,1125,1140,1155,1170,1185,1200,1215,1230,1245,1260,1275,1290,1305,1320,1335,1350,1365,1380,1395,1410,1425,1440,1455,1470,1485,1500,1515,1530,1545,1560,1575,1590,1605,1620,1635,1650,1665,1680,1695,1710,1725,1740,1755,1770,1785,1800,1815,1830,1845,1860,1875,1890,1905,1920,1935,1950,1965,1980,1995,2010,2025,2040,2055,2070,2085,2100,2115,2130,2145,2160,2175,2190,2205,2220,2235,2250,2265,2280,2295,2310,2325,2340,2355,2370,2385,2400,2415,2430,2445,2460,2475,2490,2505,2520,2535,2550,2565,2580,2595,2610,2625,2640,2655,2670,2685,2700,2715,2730,2745,2760,2775,2790,2805,2820,2835,2850,2865,2880,2925,2940,2955,2970,2985,3000,3015,3030,3045,3060,3075,3090,3105,3120,3135,3150,3165,3180,3195,3210,3225,3240,3255,3270,3285,3300,3315,3330,3345,3360,3375,3390,3405,3420,3435,3450,3465,3480,3495,3510,3525,3540,3555,3570,3585,3600,3615,3630,3645,3660,3675,3690,3705,3720,3735,3750,3765,3780,3795,3810,3825,3840,3855,3870,3885,3900,3915,3930,3945,3960,3975,3990,4005,4020
Blank,rep1,0,A1,0.559,0.567,0.562,0.563,0.572,0.57,0.571,0.584,0.58,0.567,0.566,0.565,0.564,0.564,0.569,0.567,0.574,0.561,0.564,0.564,0.564,0.569,0.562,0.561,0.562,0.562,0.562,0.562,0.563,0.563,0.563,0.563,0.563,0.563,0.564,0.564,0.565,0.565,0.565,0.565,0.565,0.565,0.564,0.565,0.564,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.566,0.565,0.566,0.567,0.568,0.567,0.566,0.567,0.567,0.568,0.567,0.568,0.569,0.569,0.569,0.567,0.567,0.567,0.567,0.568,0.567,0.568,0.569,0.569,0.569,0.569,0.569,0.569,0.57,0.571,0.57,0.569,0.569,0.57,0.571,0.571,0.572,0.572,0.571,0.569,0.569,0.569,0.568,0.568,0.569,0.569,0.569,0.57,0.57,0.57,0.569,0.569,0.57,0.571,0.576,0.573,0.57,0.57,0.57,0.571,0.572,0.571,0.571,0.57,0.572,0.582,0.582,0.572,0.571,0.571,0.571,0.571,0.572,0.572,0.573,0.573,0.574,0.573,0.571,0.571,0.571,0.572,0.573,0.573,0.573,0.572,0.574,0.574,0.575,0.574,0.573,0.574,0.573,0.573,0.573,0.573,0.574,0.574,0.573,0.574,0.573,0.574,0.574,0.574,0.574,0.574,0.574,0.575,0.575,0.575,0.575,0.575,0.574,0.575,0.574,0.573,0.575,0.576,0.576,0.576,0.575,0.575,0.576,0.577,0.576,0.576,0.576,0.575,0.574,0.574,0.575,0.576,0.576,0.577,0.578,0.577,0.577,0.577,0.58,0.58,0.591,0.59,0.589,0.574,0.584,0.591,0.582,0.574,0.575,0.579,0.578,0.595,0.595,0.594,0.594,0.593,0.593,0.594,0.593,0.588,0.573,0.573,0.581,0.575,0.575,0.574,0.574,0.575,0.575,0.574,0.575,0.575,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.575,0.576,0.576,0.576,0.576,0.576,0.575,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.575,0.575,0.575,0.576
PDB1_c1,rep1,10,A2,0.506,0.507,0.508,0.509,0.51,0.512,0.513,0.515,0.516,0.517,0.519,0.52,0.521,0.522,0.524,0.525,0.527,0.526,0.53,0.533,0.535,0.537,0.539,0.542,0.543,0.546,0.549,0.552,0.551,0.552,0.555,0.558,0.561,0.563,0.565,0.567,0.569,0.571,0.572,0.575,0.576,0.578,0.579,0.582,0.583,0.585,0.587,0.589,0.59,0.592,0.593,0.594,0.596,0.597,0.598,0.6,0.601,0.602,0.603,0.604,0.605,0.606,0.607,0.608,0.608,0.609,0.61,0.611,0.612,0.612,0.613,0.614,0.615,0.615,0.616,0.616,0.617,0.618,0.618,0.618,0.619,0.619,0.62,0.62,0.621,0.621,0.622,0.622,0.623,0.623,0.624,0.624,0.625,0.625,0.625,0.626,0.626,0.626,0.627,0.627,0.627,0.628,0.628,0.628,0.629,0.629,0.629,0.63,0.63,0.63,0.63,0.631,0.631,0.631,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.633,0.633,0.633,0.633,0.633,0.633,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.638,0.637,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.645,0.643,0.641,0.641,0.641,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.641,0.64,0.641,0.641,0.64,0.64,0.64,0.64,0.641,0.641,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.641,0.64,0.64,0.64,0.64,0.64,0.64,0.641,0.641,0.641,0.641,0.641,0.641,0.64,0.641,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
PDB1_c1,rep2,10,A3,0.518,0.518,0.519,0.519,0.52,0.522,0.523,0.525,0.526,0.527,0.529,0.53,0.531,0.532,0.534,0.535,0.536,0.538,0.54,0.54,0.543,0.546,0.547,0.548,0.55,0.552,0.554,0.556,0.559,0.563,0.564,0.566,0.568,0.572,0.573,0.574,0.577,0.579,0.581,0.583,0.585,0.588,0.59,0.592,0.593,0.595,0.597,0.599,0.6,0.602,0.603,0.605,0.606,0.607,0.609,0.61,0.611,0.612,0.614,0.615,0.615,0.616,0.617,0.618,0.619,0.62,0.621,0.622,0.622,0.623,0.624,0.625,0.625,0.626,0.627,0.628,0.628,0.629,0.629,0.63,0.631,0.631,0.632,0.632,0.633,0.634,0.634,0.634,0.635,0.635,0.636,0.636,0.636,0.637,0.637,0.638,0.638,0.638,0.639,0.639,0.639,0.64,0.64,0.64,0.64,0.641,0.641,0.641,0.641,0.642,0.642,0.642,0.643,0.642,0.643,0.643,0.643,0.643,0.643,0.644,0.644,0.644,0.644,0.644,0.644,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.649,0.648,0.648,0.648,0.648,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.65,0.65,0.65,0.65,0.656,0.654,0.652,0.652,0.652,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651
PDB1_c2,rep1,10,A4,0.515,0.514,0.514,0.514,0.515,0.515,0.516,0.517,0.518,0.518,0.519,0.52,0.521,0.522,0.523,0.524,0.525,0.526,0.525,0.526,0.527,0.528,0.529,0.53,0.531,0.533,0.534,0.536,0.537,0.539,0.541,0.543,0.545,0.546,0.549,0.551,0.553,0.555,0.557,0.56,0.562,0.565,0.567,0.569,0.571,0.574,0.577,0.579,0.581,0.583,0.586,0.588,0.59,0.592,0.595,0.597,0.599,0.601,0.603,0.605,0.606,0.608,0.61,0.612,0.613,0.615,0.616,0.618,0.62,0.621,0.623,0.624,0.625,0.626,0.627,0.628,0.629,0.63,0.631,0.632,0.633,0.634,0.635,0.636,0.637,0.638,0.639,0.64,0.641,0.642,0.643,0.643,0.644,0.645,0.646,0.647,0.648,0.649,0.649,0.65,0.651,0.652,0.652,0.653,0.654,0.654,0.655,0.656,0.656,0.657,0.658,0.658,0.659,0.659,0.66,0.66,0.661,0.661,0.662,0.662,0.662,0.663,0.663,0.664,0.664,0.665,0.665,0.665,0.666,0.666,0.666,0.667,0.667,0.667,0.667,0.668,0.668,0.668,0.669,0.669,0.669,0.669,0.67,0.67,0.67,0.67,0.67,0.67,0.671,0.671,0.671,0.671,0.671,0.671,0.672,0.672,0.672,0.672,0.672,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.674,0.674,0.673,0.674,0.674,0.673,0.674,0.673,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.679,0.678,0.677,0.677,0.677,0.677,0.676,0.677,0.677,0.676,0.677,0.677,0.677,0.676,0.677,0.677,0.677,0.677,0.677,0.677,0.676,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.676,0.677,0.677,0.677,0.677,0.677,0.677,0.676,0.677,0.677,0.677,0.677,0.676,0.677,0.676,0.677,0.677,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676
PDB1_c2,rep2,10,A5,0.523,0.523,0.523,0.524,0.524,0.524,0.525,0.526,0.526,0.527,0.528,0.529,0.53,0.531,0.532,0.532,0.533,0.534,0.535,0.536,0.535,0.536,0.537,0.538,0.538,0.54,0.541,0.542,0.544,0.545,0.547,0.548,0.55,0.551,0.553,0.554,0.557,0.559,0.561,0.563,0.565,0.566,0.568,0.57,0.572,0.574,0.577,0.579,0.581,0.584,0.586,0.588,0.589,0.592,0.594,0.596,0.597,0.599,0.601,0.602,0.604,0.605,0.606,0.608,0.61,0.611,0.612,0.614,0.615,0.616,0.617,0.618,0.619,0.62,0.621,0.623,0.623,0.625,0.625,0.626,0.627,0.628,0.629,0.629,0.63,0.631,0.632,0.632,0.633,0.634,0.635,0.635,0.636,0.637,0.638,0.638,0.639,0.64,0.641,0.641,0.642,0.642,0.643,0.643,0.644,0.645,0.645,0.646,0.646,0.647,0.647,0.648,0.649,0.649,0.65,0.65,0.65,0.651,0.651,0.652,0.652,0.652,0.653,0.653,0.653,0.654,0.654,0.655,0.655,0.655,0.656,0.656,0.656,0.657,0.657,0.657,0.657,0.657,0.658,0.658,0.658,0.659,0.659,0.659,0.659,0.66,0.66,0.66,0.66,0.66,0.66,0.661,0.661,0.661,0.661,0.661,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.67,0.669,0.668,0.668,0.668,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.666,0.667,0.667,0.667,0.666,0.666,0.666,0.666,0.666,0.667,0.666,0.666,0.666,0.666,0.666,0.666,0.667,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666
PDB48_c1,rep1,10,A6,0.541,0.545,0.547,0.55,0.552,0.555,0.558,0.561,0.563,0.566,0.568,0.57,0.572,0.574,0.576,0.578,0.58,0.584,0.587,0.588,0.59,0.593,0.595,0.597,0.6,0.602,0.605,0.608,0.611,0.614,0.618,0.621,0.624,0.627,0.63,0.633,0.636,0.639,0.641,0.643,0.646,0.649,0.651,0.653,0.655,0.657,0.66,0.662,0.665,0.668,0.67,0.672,0.674,0.676,0.679,0.681,0.683,0.685,0.687,0.689,0.691,0.693,0.695,0.697,0.698,0.7,0.701,0.703,0.705,0.707,0.708,0.71,0.711,0.713,0.715,0.716,0.718,0.72,0.721,0.722,0.723,0.725,0.726,0.727,0.728,0.73,0.731,0.731,0.733,0.734,0.735,0.736,0.737,0.738,0.738,0.739,0.74,0.741,0.742,0.743,0.744,0.745,0.745,0.746,0.747,0.748,0.748,0.749,0.75,0.751,0.751,0.752,0.752,0.753,0.754,0.754,0.755,0.756,0.756,0.757,0.758,0.758,0.758,0.759,0.759,0.76,0.761,0.761,0.762,0.762,0.763,0.763,0.763,0.764,0.764,0.765,0.765,0.766,0.767,0.767,0.767,0.769,0.769,0.77,0.77,0.771,0.771,0.771,0.772,0.773,0.773,0.773,0.774,0.774,0.775,0.775,0.776,0.777,0.777,0.777,0.778,0.779,0.779,0.779,0.779,0.78,0.78,0.78,0.781,0.781,0.782,0.782,0.782,0.783,0.782,0.783,0.783,0.784,0.784,0.784,0.785,0.785,0.786,0.786,0.787,0.787,0.788,0.788,0.788,0.789,0.789,0.789,0.79,0.796,0.796,0.797,0.797,0.797,0.797,0.797,0.798,0.798,0.798,0.798,0.799,0.799,0.8,0.8,0.8,0.8,0.801,0.801,0.802,0.802,0.802,0.803,0.803,0.803,0.803,0.804,0.804,0.805,0.805,0.805,0.806,0.805,0.806,0.806,0.806,0.807,0.807,0.807,0.808,0.808,0.809,0.809,0.809,0.81,0.81,0.81,0.811,0.811,0.811,0.812,0.812,0.812,0.812,0.813,0.814,0.814,0.814,0.814,0.815,0.815,0.816,0.817,0.818,0.818,0.818,0.818,0.819,0.819,0.819,0.82,0.82,0.82,0.821
PDB48_c1,rep2,10,A7,0.478,0.481,0.484,0.487,0.489,0.492,0.494,0.497,0.499,0.502,0.504,0.507,0.508,0.514,0.518,0.52,0.523,0.525,0.527,0.53,0.532,0.534,0.536,0.538,0.54,0.542,0.544,0.545,0.547,0.549,0.551,0.553,0.554,0.556,0.558,0.56,0.562,0.564,0.566,0.567,0.57,0.572,0.573,0.575,0.578,0.58,0.581,0.583,0.585,0.587,0.589,0.591,0.592,0.593,0.595,0.596,0.597,0.598,0.6,0.601,0.602,0.604,0.605,0.606,0.607,0.608,0.609,0.611,0.612,0.612,0.614,0.614,0.615,0.616,0.617,0.618,0.618,0.62,0.62,0.621,0.622,0.623,0.623,0.624,0.625,0.625,0.626,0.626,0.627,0.628,0.628,0.629,0.63,0.63,0.631,0.632,0.632,0.633,0.633,0.634,0.634,0.635,0.636,0.636,0.636,0.637,0.637,0.638,0.639,0.639,0.639,0.64,0.641,0.641,0.641,0.642,0.642,0.642,0.643,0.643,0.644,0.644,0.644,0.645,0.645,0.645,0.645,0.646,0.646,0.647,0.647,0.647,0.648,0.648,0.648,0.648,0.649,0.649,0.649,0.649,0.65,0.65,0.65,0.651,0.651,0.651,0.651,0.652,0.652,0.652,0.652,0.652,0.653,0.653,0.653,0.653,0.653,0.654,0.654,0.654,0.654,0.655,0.655,0.655,0.655,0.656,0.656,0.656,0.656,0.657,0.656,0.657,0.657,0.657,0.657,0.657,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.662,0.662,0.661,0.661,0.661,0.66,0.66,0.66,0.661,0.66,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.662,0.661,0.661,0.661,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662
PDB48_c2,rep1,10,A8,0.521,0.522,0.523,0.524,0.525,0.525,0.527,0.528,0.529,0.53,0.531,0.532,0.533,0.534,0.535,0.536,0.537,0.538,0.539,0.539,0.54,0.542,0.543,0.544,0.545,0.546,0.547,0.548,0.549,0.55,0.552,0.553,0.554,0.555,0.556,0.557,0.559,0.56,0.562,0.563,0.565,0.566,0.568,0.569,0.571,0.573,0.574,0.576,0.578,0.579,0.581,0.583,0.585,0.586,0.588,0.59,0.592,0.593,0.595,0.597,0.599,0.6,0.602,0.604,0.606,0.607,0.608,0.61,0.612,0.613,0.615,0.616,0.617,0.619,0.62,0.621,0.623,0.624,0.625,0.626,0.627,0.628,0.629,0.63,0.631,0.632,0.633,0.634,0.635,0.636,0.637,0.637,0.638,0.639,0.64,0.641,0.642,0.642,0.643,0.644,0.644,0.645,0.646,0.646,0.647,0.648,0.648,0.649,0.65,0.65,0.651,0.651,0.652,0.653,0.653,0.653,0.654,0.654,0.655,0.655,0.656,0.656,0.656,0.657,0.657,0.658,0.658,0.659,0.659,0.659,0.66,0.66,0.66,0.661,0.661,0.661,0.661,0.662,0.662,0.663,0.663,0.663,0.663,0.664,0.664,0.664,0.664,0.665,0.665,0.665,0.665,0.666,0.666,0.666,0.666,0.666,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.671,0.673,0.672,0.672,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.67,0.671,0.67
PDB48_c2,rep2,10,A9,0.535,0.536,0.537,0.537,0.537,0.538,0.539,0.54,0.541,0.542,0.544,0.545,0.546,0.547,0.548,0.549,0.55,0.551,0.552,0.553,0.554,0.555,0.555,0.557,0.559,0.56,0.561,0.563,0.564,0.566,0.567,0.569,0.57,0.572,0.574,0.575,0.578,0.579,0.581,0.583,0.584,0.587,0.588,0.59,0.592,0.594,0.597,0.599,0.601,0.603,0.605,0.608,0.61,0.612,0.615,0.617,0.619,0.622,0.624,0.627,0.629,0.632,0.634,0.636,0.639,0.641,0.643,0.645,0.648,0.65,0.652,0.654,0.657,0.659,0.661,0.663,0.665,0.667,0.669,0.67,0.672,0.673,0.675,0.676,0.678,0.679,0.681,0.682,0.684,0.685,0.686,0.687,0.689,0.69,0.692,0.693,0.694,0.695,0.696,0.697,0.698,0.7,0.701,0.702,0.703,0.704,0.705,0.706,0.707,0.708,0.709,0.71,0.711,0.712,0.712,0.713,0.714,0.715,0.716,0.717,0.717,0.718,0.718,0.719,0.72,0.721,0.721,0.722,0.723,0.723,0.724,0.724,0.725,0.726,0.726,0.727,0.727,0.728,0.728,0.729,0.729,0.73,0.73,0.731,0.731,0.731,0.732,0.732,0.732,0.732,0.733,0.733,0.733,0.734,0.734,0.734,0.734,0.735,0.735,0.736,0.736,0.736,0.736,0.737,0.737,0.737,0.737,0.738,0.738,0.738,0.738,0.739,0.739,0.739,0.739,0.739,0.74,0.74,0.74,0.74,0.74,0.74,0.741,0.741,0.741,0.741,0.742,0.741,0.741,0.742,0.742,0.742,0.742,0.744,0.742,0.742,0.742,0.741,0.741,0.741,0.741,0.741,0.741,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.743,0.742,0.742,0.742,0.742,0.742,0.743,0.742,0.742,0.742,0.742,0.742,0.743,0.743,0.743,0.743,0.742,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.743,0.743,0.743,0.742,0.742,0.743,0.743,0.743,0.743,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.743,0.742
